label,Image
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2655_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2655_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2655_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2656_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2656_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2656_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2657_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2657_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2657_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2658_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2658_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2658_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2659_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2659_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2659_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2660_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2660_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2660_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2661_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2661_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2661_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2662_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2662_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2662_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2663_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2663_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2663_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2664_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2664_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2664_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2665_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2665_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2665_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2666_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2666_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2666_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2667_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2667_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2667_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2668_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2668_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2668_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2669_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2669_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2669_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2670_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2670_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2670_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2671_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2671_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2671_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2672_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2672_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2672_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2673_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2673_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2673_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2674_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2674_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2674_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2675_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2675_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2675_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2676_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2676_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2676_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2677_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2677_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2677_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2678_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2678_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2678_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2679_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2679_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2679_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2680_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2680_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2680_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2681_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2681_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2681_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2682_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2682_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2682_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2683_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2683_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2683_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2684_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2684_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2684_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2685_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2685_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2685_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2686_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2686_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2686_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2687_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2687_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2687_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2688_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2688_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2688_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2689_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2689_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2689_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2690_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2690_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2690_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2691_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2691_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2691_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2692_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2692_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2692_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2693_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2693_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2693_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2694_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2694_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2694_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2695_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2695_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2695_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2696_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2696_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2696_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2697_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2697_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2697_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2698_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2698_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2698_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2699_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2699_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2699_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2700_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2700_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2700_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2701_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2701_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2701_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2702_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2702_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2702_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2703_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2703_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2703_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2704_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2704_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2704_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2705_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2705_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2705_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2706_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2706_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2706_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2707_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2707_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2707_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2708_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2708_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2708_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2709_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2709_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2709_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2710_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2710_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2710_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2711_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2711_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2711_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2712_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2712_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2712_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2713_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2713_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2713_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2714_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2714_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2714_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2715_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2715_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2715_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2716_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2716_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2716_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2717_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2717_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2717_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2718_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2718_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2718_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2719_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2719_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2719_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2720_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2720_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2720_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2721_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2721_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2721_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2722_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2722_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2722_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2723_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2723_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2723_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2724_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2724_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2724_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2725_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2725_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2725_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2726_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2726_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2726_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2727_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2727_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2727_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2728_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2728_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2728_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2729_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2729_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2729_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2730_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2730_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2730_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2731_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2731_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2731_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2732_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2732_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2732_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2733_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2733_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2733_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2734_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2734_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2734_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2735_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2735_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2735_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2736_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2736_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2736_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2737_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2737_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2737_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2738_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2738_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2738_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2739_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2739_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2739_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2740_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2740_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2740_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2741_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2741_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2741_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2742_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2742_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2742_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2743_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2743_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2743_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2744_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2744_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2744_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2745_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2745_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2745_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2746_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2746_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2746_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2747_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2747_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2747_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2748_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2748_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2748_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2749_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2749_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2749_3.bmp
