label,Image
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-52.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-53.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-54.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-56.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-57.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-58.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-59.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-60.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-61.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-63.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-64.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-65.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-66.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-67.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-68.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-69.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-7.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-70.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-71.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-72.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-73.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-8.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-open-comedo-9.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-primary-lesion-2.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-primary-lesion-3.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-primary-lesion-4.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-primary-lesion-5.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-primary-lesion-6.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-primary-lesion-7.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-1.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-10.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-12.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-13.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-14.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-16.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-17.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-18.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-20.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-21.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-23.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-24.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-25.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-26.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-28.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-29.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-3.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-30.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-31.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-32.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-33.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-34.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-35.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-36.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-37.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-38.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-4.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-40.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-41.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-42.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-43.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-44.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-45.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-46.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-47.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-48.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-49.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-5.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-50.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-51.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-52.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-53.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-54.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-56.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-57.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-58.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-59.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-6.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-60.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-61.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-62.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-63.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-64.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-65.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-66.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-67.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-68.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-69.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-7.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-71.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-72.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-73.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-74.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-8.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-pustular-9.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-scar-1.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-scar-2.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-scar-3.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-scar-4.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-scar-5.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-scar-6.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-scar-7.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-scar-8.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/acne-scar-9.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/anal-Comedones-1.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/anal-Comedones-2.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/Comedones-Ears.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/ComedonesEars-1.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/fordyce-spots-1.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/fordyce-spots-2.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/fordyce-spots-3.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/fordyce-spots-4.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/fordyce-spots-5.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/fordyce-spots-6.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/fordyce-spots-lip.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/Forest-2.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/gram-negative-folliculitis-1.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-1.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-10.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-100.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-101.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-102.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-103.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-105.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-106.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-11.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-12.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-13.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-14.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-16.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-17.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-18.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-2.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-20.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-21.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-22.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-23.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-24.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-25.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-26.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-27.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-28.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-29.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-3.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-30.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-31.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-32.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-34.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-36.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-37.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-38.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-39.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-4.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-40.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-41.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-45.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-46.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-47.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-48.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-49.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-5.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-50.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-51.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-52.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-53.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-54.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-55.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-57.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-6.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-60.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-61.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-63.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-64.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-65.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-66.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-67.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-69.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-7.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-70.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-72.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-73.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-75.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-76.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-77.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-80.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-81.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-83.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-84.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-85.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-86.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-87.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-9.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-90.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-91.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-92.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-96.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-97.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-98.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-suppurativa-99.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hidradenitis-Suppurativa-Areola-1.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hyperhidrosis-1.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hyperhidrosis-2.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hyperhidrosis-3.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hyperhidrosis-4.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/hyperhidrosis-5.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/milia-1.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/milia-10.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/milia-11.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/milia-12.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/milia-13.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/milia-14.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/milia-15.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/milia-16.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/milia-17.jpg
0,E:\MedicalData\kagglechallenge\Dermnet\train/Acne and Rosacea Photos/milia-18.jpg
