label,Image
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2717_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2718_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2718_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2719_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2719_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2720_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2720_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2721_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2721_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2722_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2722_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2723_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2723_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2724_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2724_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2725_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2725_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2726_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2726_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2727_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2727_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2728_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2728_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2729_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2729_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2730_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2730_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2731_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2731_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2732_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2732_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2733_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2733_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2734_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2734_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2735_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2735_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2736_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2736_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2737_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2737_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2738_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2738_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2739_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2739_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2740_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2740_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2741_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2741_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2742_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2742_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2743_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2743_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2744_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2744_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2745_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2745_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2746_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2746_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2747_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2747_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2748_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2748_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2749_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2749_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2750_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2750_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2751_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2751_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2752_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2752_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2753_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2753_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2754_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2754_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2755_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2755_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2756_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2756_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2757_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2757_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2758_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2758_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2759_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2759_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2760_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2760_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2761_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2761_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2762_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2762_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2763_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2763_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2764_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2764_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2765_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2765_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2766_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2766_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2767_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2767_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2768_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2768_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2769_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2769_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2770_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2770_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2771_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2771_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2772_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2772_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2773_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2773_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2774_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2774_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2775_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2775_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2776_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2776_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2777_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2777_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2778_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2778_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2779_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2779_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2780_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2780_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2781_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2781_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2782_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2782_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2783_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2783_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2784_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2784_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2785_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2785_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2786_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2786_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2787_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2787_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2788_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2788_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2789_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2789_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2790_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2790_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2791_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2791_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2792_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2792_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2793_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2793_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2794_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2794_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2795_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2795_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2796_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2796_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2797_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2797_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2798_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2798_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2799_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2799_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2800_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2800_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2801_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2801_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2802_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2802_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2803_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2803_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2804_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2804_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2805_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2805_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2806_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2806_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2807_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2807_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2808_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2808_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2809_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2809_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2810_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2810_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2811_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2811_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2812_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2812_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2813_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2813_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2814_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2814_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2815_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2815_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2816_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2816_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2817_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2817_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2818_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2818_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2819_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2819_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2820_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2820_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2821_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2821_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2822_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2822_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2823_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2823_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2824_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2824_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2825_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2825_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2826_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2826_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2827_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2827_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2828_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2828_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2829_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2829_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2830_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2830_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2831_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2831_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2832_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2832_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2833_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2833_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2834_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2834_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2835_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2835_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2836_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2836_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2837_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2837_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2838_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2838_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2839_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2839_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2840_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2840_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2841_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2841_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2842_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2842_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2843_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2843_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2844_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2844_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2845_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2845_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2846_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2846_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2847_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2847_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2848_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2848_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2849_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2849_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2850_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2850_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2851_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2851_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2852_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2852_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2853_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2853_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2854_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2854_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2855_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2855_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2856_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2856_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2857_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2857_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2858_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2858_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2859_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2859_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2860_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2860_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2861_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2861_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2862_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2862_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2863_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2863_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2864_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2864_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2865_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2865_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2866_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2866_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2867_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2867_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2868_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2868_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2869_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2869_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2870_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2870_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2871_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2871_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2872_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2872_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2873_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2873_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2874_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2874_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2875_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2875_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2876_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2876_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2877_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2877_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2878_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2878_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2879_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2879_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2880_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2880_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2881_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2881_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2882_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2882_2.bmp
