label,Image
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05fa458a-9e6a-4e02-b85c-c8d67c3161cf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05fdba93-7205-4bff-ab67-649684bff036.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05ff7ddc-3fb7-4378-ac14-a10a08c64aaf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0609cacd-b9a6-485f-a6f1-5bb7b88db8dd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0609fbd5-ef5c-4fdc-a51d-9fa0f05ea481.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/060c4f8a-f04f-4f46-88fc-3d0b90f3608c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/061628a9-8a6d-4e01-8f26-b7a6cca2b13d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0618f099-05dd-41d8-bf4d-b5ef8400c2e0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06199c4d-5f6f-4736-81b1-07bf5b76bd78.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/061ccabd-b0cf-4238-a053-28a1960c1923.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06216b5c-c03f-4562-bfec-bec5235943d2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/062374a3-6ca1-48d2-aa3c-820053773b54.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0623ea89-c89c-4743-b492-55e398de4c9b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0634d937-1be6-475e-a5fd-dc9a2b6a8da6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0638126f-126f-4f53-befe-538ff87597c6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/063a4fc6-ef5d-4370-8b0b-c2752a4c905c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/063f63c9-7e5b-4360-8d19-0060d849fdbc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06415658-2590-4c38-a682-81acf9ef9a14.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06463240-3dd5-4d64-ad20-0956af60d1a2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/064bd2d6-5cc4-4933-957f-c880f44e2de2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/064c4273-4f62-417e-be2b-c30cd480fa82.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/065158ed-021d-4d2d-a2e2-79b69a03853d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/065b3a2f-1af3-4ebd-a740-9e49f9c685db.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/065b79b6-9a76-4b92-9417-de09b3d97cd5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06605bfa-0370-4979-a2bd-11173002abd1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0666201a-fab4-4828-81dd-73292312c766.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/066e0d5c-0f47-425c-aa7f-9003c355086b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0678ff6a-7402-4065-8566-be18d983fbbf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/067b7ea4-bc57-41d5-ae13-5137f9df5111.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/068ae297-8397-463e-927e-cb6693aeb8b5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/068c876a-d9ee-4a1e-810a-63c8195b27bd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/068e882a-df1e-4d62-92a0-9eef12024b01.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/068f52ab-c25b-4212-97e7-b6f934fc3b75.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0693cf18-a4e1-408a-a5b2-f4cabfe169d3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06941d8e-2034-4503-b8d5-0eb13fc52f75.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06951c33-b247-4daf-a087-cc082f83238b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/069554dc-f5b0-4947-be4c-873dd6360b5a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0696a98e-35fc-4b3a-b708-4be9cb2b9ab0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/069cfd47-0169-43e7-89a1-0be0fa24105b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06a161ab-2614-455b-b83a-00e6b0c29d69.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06a2ae98-575c-40c3-a32b-d0c80fee06c5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06a7820e-8f38-4958-b871-518030a63432.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06a7e767-3117-45d3-8921-8501e710ed0a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06adea47-95e2-4423-bd9e-27daf8ed7de0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06b1975e-066e-4430-bf60-c0a9d82cfdc3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06b2f933-3ea2-4477-ac27-18f732d1f4e1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06b9ac69-9f45-4e7a-ad7b-802e4425ff64.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06ba1322-0274-47e0-b7eb-07c11d96360f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06bc1cfe-23a0-43a4-a01b-dfa10314bbb0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06bca03f-83e3-4847-9e30-57c49851d50b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06bdaf90-df6a-46ae-ac6d-a4afb7937c8d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06c3982f-b0a4-4e3a-a85c-564c2e47e472.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06cb14bf-b134-4ad0-840b-8cf278559d66.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06ce1fa2-986b-4936-82f5-7b06d0d3b4ff.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06cfc310-7820-4a81-ac26-67910f7e9ea6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06e1a29a-6307-4ec2-902e-b379d39d2101.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06e30df6-253e-4a03-b16e-49305fb0f165.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06e40d99-227c-4fa5-a51a-8691b155b837.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06e48d8a-93d5-40c6-b6be-f04378117ac8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06ea9b14-2cac-42c6-b3d1-b955feafee23.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06edaefa-0bab-4e20-bba9-ee66be0edb12.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06ef9df8-ccf3-4086-9115-ecdb99d27df5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06f188cb-3b24-41c8-beb2-9058d235e2a3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06f1d0a2-d8c5-4229-9944-59da85c96b81.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06f4f57e-ab00-459a-aa03-2ffe1dc75bdb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/06f6f5e7-610c-4122-8731-aac15337b5e8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0700bc73-b6e3-412e-9e2f-aa0b83424804.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07015c3f-79d8-4340-9baf-255b2a5418bd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07017f27-dee5-4979-8463-48459689cfc3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07045469-bbc4-42ca-a8b9-9c83ef77f704.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/070efe1f-2b7a-4585-9e9b-561a4432fa57.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07120dca-52d2-4c79-84fd-a11f995df2fd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/071223f2-92fd-40a1-b0d4-30308521ff46.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07125480-e928-4b5c-aaf2-62dddb1bf2a1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07166637-dcb4-40c0-b553-257690afa9be.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0716e0cf-3822-406e-bfb2-c064cd471019.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0716f059-34cb-4046-ae86-46b47756fc2b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0717d112-a8e5-46c0-9ba5-902cd9fe8fe1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07237396-6757-44e4-b073-c32f33fe6dae.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0725cf2e-03d2-4e38-90e1-a9a85da37276.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07264588-d733-40e6-8ff3-97cc7a5ecf0c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0727efd2-c063-4409-b326-9532f6531a97.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07290e87-0c95-4daf-ae97-2f7f971f23c0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/072e0dbf-11d7-4c57-8161-10c8e7b2f0bf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07350f14-199b-4aa1-93ee-062fc3433702.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0736db5d-1989-4e0f-99c2-c72c7fa90e8e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07391275-3a53-4eb2-bb8e-160e9dc0a3c2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/073a77f1-90c5-4b5a-823d-6e1174ecf947.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/073c6a26-29f2-4e61-9c52-7d41f3807cca.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/073d58b8-b9a1-4d44-ae30-9cea99efa0c9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/074113b7-da5f-4742-93fd-654ee20939f5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07444c7a-580b-4494-a883-3b33361a24ac.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0745b403-9006-4534-b28f-0e19ba3ff8e2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/074764ba-944c-46ba-b7b4-bc422ff3b7fd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/074767f2-05df-4e74-8ba6-f7fd568f9279.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0749e0ce-a84e-49bf-9275-a1ebd9281e3b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/074aea8f-d454-4590-9178-3183dbddcf30.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07534f30-58a1-4043-b70e-156cdfafe1c6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0754d5a7-fe8b-4a06-a127-66b483e645f4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0755dd30-bcc6-4f75-9cf9-914962477fca.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/075686e1-bfe5-4901-b326-1a082ed6b937.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07586610-21e3-45ff-ad4d-d7e2d19c9a33.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0759abcb-6e42-4837-956f-d4e8a4cd3537.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/075ba3ee-9545-4f5b-8d97-e6d0ffd57e3b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/075d258f-013e-488f-9bd5-ab473413a1b4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/075f24e4-0d8e-4606-8e68-ee5ea0b953b5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/075f7167-e5ac-4c3d-954a-33576cb50600.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/076149ed-e1a7-4424-b283-18161c95e0e2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07624954-ac9b-42d4-9de3-9d35a18df062.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/076ad555-8eff-4022-9c08-7205c59a75d2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/076c5f9e-787b-417c-8639-07639b581102.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07701659-5766-4828-bb65-27d208a42daf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07705011-0d7a-46b9-ab51-b4d5f2bd495f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07752357-2f21-4e42-9015-27886b3d5857.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07755c77-1391-49f1-8fdb-832082887aec.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/077783a3-b299-441f-aa87-d903d5f042d2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0777be71-3ed5-4d03-a073-d34ae7426838.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07798a86-803e-4a25-b1ca-3394ae293be5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/077b3a33-856c-4df6-b036-d16f73898bb4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07888d77-acd2-4e12-9f43-9272ae1cfe9e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/078aecd3-abe5-4a09-9c2c-4b13f852bd41.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0790ee1e-70c5-4f8f-9b80-cd10ecfd90f2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/079269e0-96f3-4964-8def-b13bd0aa837a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0793267b-ba31-4f77-bee8-acde7a571231.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0796d0a6-8aa5-4edf-9c82-33523d8da0c2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/079f6a17-f9ce-48b2-a6dc-2a83eb07edf7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/079fa565-0c4e-46a2-9a3c-f6341d97fd5c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07a16de4-9d4c-4e88-a980-37734b8a4cdd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07a750fe-01d7-4d49-96c6-06fc1cba8504.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07a7adcc-5911-46a0-acc1-aaac588c0245.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07abb49d-c23c-41a5-b38a-b093011b59dd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07aeb82e-773b-4498-95c0-fabdf4985bb2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07afb190-e345-418c-8bd8-ca864b11b6d1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07b24c8e-be16-4d5d-992e-b66e7930a387.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07bc3b67-cc81-47c8-b384-7bc81a3a9fc0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07bc7cbd-b313-47c0-b0eb-89d176a71810.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07c5e2ff-fd3a-47c7-936f-33f34d11b41d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07c6955b-57c1-4ba8-8b07-81b333624ed9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07c7047e-1be1-43ba-85bd-75f8d9434757.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07c79bc0-131c-48ad-bf12-a386cad3d3a9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07cb515b-230e-4447-9f1b-d172e7840dd6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07cdb450-541e-4810-900b-b3b7b9846e8b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07d0762b-8d1f-41d9-8ea9-1b6e4097cd33.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07d45be8-4344-473d-b377-26354b64078e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07d86257-d0c7-408d-ab1f-4d29f23672d0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07d8975a-76e3-4160-8784-c97e35166271.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07daedd9-d1b8-4ff1-b203-24e71326d083.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07dc2fb6-61f3-4d89-aa58-2780fb5f29f2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07e08ccd-ea26-4cb2-b7ea-a330aff72a3a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07e257da-ae36-45f1-baa4-5f7ad4e5d86b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07e91ac7-990f-4318-8da2-732b09764cd8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07ec1c73-c77a-4b43-bcc6-96f94cbd32ac.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07ed91aa-ef0c-49fa-a691-13efc83f8d7e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07ef6836-c643-4708-8bca-85b9cd2bb57e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07f1ae3f-2482-4c76-8801-bc4895b3f46e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07f59492-1b36-4ff7-98b0-df996bf4fc4b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07f62c5d-2351-49fa-8eed-02800042dc8d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07f8978f-eaac-467e-8ff1-4de731dc441e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07faa92f-6eef-4fbe-b3c6-8a78e1f05216.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/07fc3068-9ae7-4ea4-958d-e6e6e49d5403.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0803b0fa-c026-40d3-b9b6-43b843d17632.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08090a05-52ae-42a2-91e4-35dd3a8641da.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/080f1469-5384-4678-b0ec-513ae837b583.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0812b373-eef7-47a9-a942-0850b004eb1e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0817d40c-ca56-43f4-acd0-349e5e2fdc9f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/081e308c-0134-4ba3-b745-f632e37a83a1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0821dd8e-16f7-4931-ac86-37a6cb40df84.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0821fe84-360a-4924-81c6-b8db9d345709.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08226aab-e8d2-401f-8b8d-1a2a51234c42.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/082391ac-5057-4479-8abf-12b42afb47ca.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0824dce4-e0fa-4129-adc8-224c6afa6bc2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08295bd5-d317-467a-acbb-ba3ba9218c9f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08378826-08b5-4853-a607-254a419fbac5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0837bf4a-b300-4918-b6bd-d67e941bf16a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0838fe18-1e25-4d02-8287-7692d2a5bb57.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/083a65b4-2056-4208-bfdc-26c3fdb0df93.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/083e7d20-cee0-482e-acb5-029868b78fb8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08483dbc-6223-43e2-b049-b1f86ef8bbcc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/084db3b9-8b5b-494d-8e81-7b6b98de6287.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0851e63b-8a7c-4089-afd2-b63c28795669.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08574be9-8e78-4b0c-a317-2dea6ab92d87.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/085c8aef-ef57-43c8-a14e-4eb3f252010f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/085f5a19-2746-43e1-a3c7-34ce070d1ad8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0864e801-58cb-4df8-b7a8-dd9e32c97178.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/086b7fd3-3f6e-4701-9da6-921d703fc99d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/086c0080-f9e5-4f22-ab06-7ad7248e814c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08732533-75c0-45e3-9565-f69307152c23.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08769747-d4e5-4532-801d-18e04ff34668.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08787bcc-1365-4567-97ef-dc8ad74eda25.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08789eee-3b6c-4f3b-b98c-fa8cd25a3ae5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/087d375c-c266-4069-84dd-4d1d9d906539.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08810d26-6674-4d73-91d5-ecdfdd0a0b42.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/088265f7-0350-4c51-a7fc-99f1ddc89ae1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08845a57-ec6b-4efc-b919-6020dc4460b9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08846808-af38-4f0f-a189-d19938ae8efc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/08886e85-61de-479a-b2df-99ef3c5d0b05.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0889b108-8f03-4fef-9ef3-5ddabde15ce7.jpg
