label,Image
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08f580ca-6c0e-47ca-9759-851b3c0bb397.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08f9a388-c195-4b33-8acd-e05d4da14585.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0902e0fc-fcf3-40b5-ac04-c3ecc14c2355.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0906c2ce-d3a7-43ad-af1b-1dadf70d8cc4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0909a8b0-09e7-4a78-9bfb-417a61c6723c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09137a8c-017a-4bc3-8195-1d152b992cd0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09147009-39a9-497a-ac10-a07cf7126d58.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/091781dd-be2b-4517-9264-ade2f0c85487.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0918aae8-b873-4510-b975-c6e87df90f58.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/091cc2b7-8ba6-4fce-8ae2-7547117dbddf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/091d75a8-e23e-4cb8-af67-10cb314077ec.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/091fa211-36c0-42a4-bd7d-c8bced664d9d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0927e819-9640-487d-a04e-f5d4732dbe0a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0930b0aa-25c2-4624-a3fc-9b60ba0b23f4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09326eb7-f4cb-4d8f-83c6-8ba7fb8b5ac7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0949d712-9d3c-424a-99b5-423a598d8b97.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/094eed38-9c5b-4042-936d-344ccec4c3cc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0953df2c-f969-4fa1-a872-022475ecd5ef.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/095d6b7c-fa53-4f06-90b9-5c5f76038f04.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/095edab1-09c6-4f83-931e-f0a33b77639c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0965f1e9-2905-40ef-8612-4984e2c7e9ea.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/096a447e-8908-432b-a713-a51d3cd2ae9e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0976dbc4-041f-4bb0-9110-3024d0786c8b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/097788d4-cb88-4457-8e71-0ca7a3da2216.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0983ae59-b906-4fd5-a810-edfe0580fe3b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/098435af-3834-466a-b17a-038ac4f0e464.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09852193-d7df-4cce-a616-a536d5de5042.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09875c3b-c520-4b08-89b0-a7a7299c37b2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/098906c5-cf22-43d3-9f0d-90e88e602090.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/098e14d4-3205-4c2d-a059-738f830c0aa5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09a22f6d-5717-4c48-bf4c-531db698aaac.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09ac8fc5-e8ed-410e-b167-3abaf28f0e2c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09afc58a-053c-420e-b379-e331aec15a7f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09b0df7c-90bc-499d-a7c7-5474199da4e6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09b2d54e-3a85-4efd-8204-ea73bc70c405.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09bfe52b-201a-435a-b04f-ada40a64b5b5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09c48ba8-4f0b-483c-85ec-9246d7cc6177.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09cdcb9a-3768-4403-a85e-37a65711aec4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09d2a8d3-3ef9-4e91-8abe-d1c127747905.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09db0213-0ad3-4062-bc7b-9a82e5a74097.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09dc577c-4219-45cc-9d01-6b46978927a7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09eed5c5-e0e9-463c-b6f7-24e2de881287.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/09f0ac0a-2933-45fc-a937-c0da67f5fd0d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a03fbf6-3c9a-4e2e-89ce-c7629ae43a27.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a0f91dc-6015-4342-b809-d19610854a21.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a15acdd-248c-47ff-abfc-d33f8a0cf417.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a2c130c-c536-4651-836d-95d07e9a89cf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a2f6cf6-1f45-44c8-bcf0-98a3b466b597.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a374967-8ef8-4d34-94cc-a06929836723.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a46eca3-e577-4c7f-a782-9d54754bf096.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a51f668-b7b1-4d8d-9ab9-de1f702f071a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a578f72-dced-4550-8851-d8005549b724.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a62df77-7459-4acc-9cca-a62c2cec4b0f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a66f58c-f98d-41d1-89af-4e0136888e13.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a6a5956-58cf-4f17-9e39-7e0d17310f67.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a7162ad-b2bc-4132-b15a-7fdc80957618.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a825a59-c034-481c-b596-9c7f0bc42c2c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a8d486f-1aa6-4fcf-b7be-4bf04fc8628b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a8efdc1-1dff-4d65-8948-c56a5d74a906.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a9c4c04-5918-48da-9ba1-b2a3add66ae9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0a9fd225-a33a-47de-849e-156933b21296.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0aa43663-a1f3-44cb-8ecc-9b36fbb0d778.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ab261f9-4eb5-42ab-a9a5-e918904d6356.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ab601ca-5f86-498f-89ab-73208a353e40.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ac2fb38-efab-454a-971e-d8349b8ad28d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ad9934b-bf35-497d-8082-1ecbc955d6de.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0adcbadd-6b95-4692-bdfb-6a03d51af237.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0adec32a-b360-4396-866f-f1abaca047dc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ae5dcc7-197d-4d59-991a-3b93f3a1e760.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ae738d0-5bdd-4ebf-9c1f-6b10a25be92a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ae82435-399e-4cf1-9d78-92d1c184178d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0af9ad69-4d76-4de9-b93a-294478a97866.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0afeabf5-d5a3-454f-a50d-887f0d21106c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0b0073e0-9c19-4da4-88f2-b3d2ebc6f1f4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0b1d5b23-c3ab-41b5-b82d-a16a3d6b5674.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0b202292-a925-4706-963f-28fd16cef0c2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0b2057bc-4c6d-4c90-8975-94c02392e460.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0b323a31-28e6-45b2-a07c-cc9b60571053.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0b3b1768-5926-4084-bed0-ad9ae886d13a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0b5fa34f-5c96-4cc5-becc-317acdff3221.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0b74faac-00a1-4958-9571-b5f7f9c52179.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0b7a4fb2-adab-484b-a0f7-23f5111bc745.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0b8e881f-67bc-4021-a02c-0087233e43aa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0b8f8765-0406-447c-b873-7ac5ce8884aa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ba245bb-b2e4-49b1-8c63-576e38470708.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0bae27f3-01d4-4223-adc5-d3264e0d9213.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0bbb1ff7-dba6-4d5b-affe-b3ca0050d965.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0bbe0f92-940f-431a-b8c4-3b371ea7d9aa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0bc7f47a-ecea-4b66-811e-096004721a63.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0bcfe7ee-ada5-48de-990b-2a2fd6c6ed15.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0bd68d89-6a56-4b5e-b2f5-1be2d3665f97.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0beac0c9-331a-4aad-9cec-099aff98c399.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0bed2d9d-8a11-41d9-b312-41f8c93791f7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0befe74c-5802-4fd4-aa1a-e5487d685558.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0bf1767e-263b-443d-935f-489fe858922b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0bf44996-58da-4a12-8be1-da5c9b009975.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0bf4c667-6fb1-4943-8e6a-f80914cca147.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c0da1cf-9514-4c21-9988-fb53c52528d1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c0dbae5-b0a7-43b7-a964-11e6bcf40ae9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c122fd9-6dc8-4224-baae-812ed5c4bd12.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c153d93-d65b-4d3e-90bc-8b26350e3476.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c15e437-7eea-4ed1-b1d8-124f79cc1893.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c1d54d9-0197-40d9-9b07-d99b1e8aa8db.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c248828-72e2-43cf-8622-b5775c421fb1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c24e2a2-9fca-463a-a1fa-fbcda2712260.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c294ecf-23d6-4c56-b5e2-0482915cd102.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c2e5286-bb2c-427f-98be-8fc3796383d5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c391e0f-9927-48ce-801f-02eb000f72c3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c4c0dd9-1685-48c3-a09e-817816695016.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c523b07-6025-4d80-9de3-f435fd92002a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c5dc7d1-7022-4e46-bc02-ff9999912edd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c77d941-5f63-4e2a-9c1e-4a58043acd55.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c8199bc-2634-4196-b81b-4732adac9926.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c8458d8-25e6-44e5-946e-cf729240df59.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c89ca38-27ca-4cd0-88cb-18093fdcb04b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0c8b3735-25e3-4628-bb53-8c24e10eec56.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ca3f31a-ace5-4bd2-9900-b152cc212c8e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ca8314a-88e7-4661-b5fd-3bdee5fc2616.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0cac94e3-15f2-4657-beae-b508b5e0d176.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0cb05380-5ae8-46de-8585-41b5323d7c65.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0cb52e59-3b50-41fb-a022-5b24741dbcfc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0cbc601f-91f0-4f86-b780-ffeac24471c7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0cbe5298-68a4-4de0-a693-46eb8e8858ca.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0cbf3284-5b78-4e23-bffd-e546f7e76da9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0cc09b0a-1afc-4492-929e-ac53f15286b6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0cc48c9c-0576-4d70-abc0-dd8cdc1eb788.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0cc66f3f-6bfb-4f99-bbc6-ed28bf3f740c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ccff729-ee71-4a5f-ad01-ce12ab162afa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0cd3f245-763a-4db0-870d-3ee1a3c6bdcb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0cde91a5-9428-4746-8240-f34c720e24cd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0d15858e-bd96-42cf-843e-57ff0c6e42a7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0d1b742e-71fb-4eaa-88eb-b70e403ee565.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0d2bc8b2-2340-4deb-b29c-ae4da8fa5764.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0d45f420-10d0-41a2-9b87-f5ea81c28599.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0d4cb628-fdfd-4a4f-838d-9054ed99cc9e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0d587b82-827b-4e80-af20-4ee8207700ee.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0d5bc737-03de-4bb8-98a1-45b7180c3e0f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0d77cf1a-64d4-4f8a-938b-9b838d549090.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0d9b1283-fc24-4fd3-a520-bc5d563e13e1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0d9b1901-494b-4b0a-a0a4-8f67273c56a7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0d9f8e9e-3a29-472a-8a96-7c792d6f3edf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0da8c767-77b7-4c69-98d4-2c5c91b9affc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0daa445f-6b0b-499f-8162-91296e89f61c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0db8b03b-efb4-4a92-9c82-39a5bfecb689.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0dcc2f61-2c28-4c66-a50c-9728cdab1ed9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0e03c2d7-9cea-4dc7-8e91-794a8b3ff58d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0e08846c-ab58-48d1-9919-f5ea1f47d032.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0e0cfa1a-c097-47bb-bf4b-6b9362940705.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0e0df6e1-1a66-4122-a14b-7a4cd106421f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0e302d0d-b8c2-4d92-a735-12e843ff89df.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0e4f5b45-1fa4-406b-8ed8-d5ced6374c0d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0e533087-5959-46e5-9fa5-95761a7d472f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0e724a83-c104-4d33-94a5-c7df6174f40f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0e7d0fc9-9a11-4325-91b2-bb13e40d1f1a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0e7d10d2-e99f-4e30-826c-2d0a18edbc74.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0e91afec-c246-450b-9f10-e07a75ae0086.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ebc8268-df3d-45d8-8ee7-b34880c62830.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ec6b85a-de25-4870-a100-0d7ca6c798bf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ecd1c28-bf25-4d32-979c-448356e0edb4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ecd37a6-c1bb-40cf-8e48-1020140ae173.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0edcf2dd-71fe-4108-9303-24d51b4faf72.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0edfe5b2-0ff9-42dc-9412-ac0c7ec5d87f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ee29524-a273-4e20-a1fd-9df974be263e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f0a1877-3f44-42f0-8905-2856078ff2ac.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f0bc2f0-761b-4d4e-a0ae-a6f5a628ab1c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f15c248-4f8c-4d9e-b39b-6e7d59b973c5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f1644c9-4f2e-4681-a36d-af69c7ae0e6d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f1a4a99-3a8a-4d4b-be2c-8a003274ed53.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f1ca6cb-02e3-43ed-87ce-9619095fa14b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f1fced1-4c33-44b2-9009-1370aa6287f3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f2bce55-7193-45d0-8223-d978b550477a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f3ac29b-7682-4402-bbe5-89e4add87639.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f45a78f-d20b-4370-b0c9-00da4e9a8a05.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f510183-11b0-4356-b8ae-24ac9e3814c4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f639fad-780e-44f8-ba8d-0c934bdca870.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f6ed027-8700-43ff-a4a6-a8211cbbbb02.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f831256-0a69-4fe5-9719-1563d2b6b7b9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f8f22cd-112a-47c5-8069-d767ed01b112.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0f938aa7-9459-4c95-9b99-d0bf94cc789e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0fc4edec-08ea-4cd4-bf21-a6319ef0b44d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0fcd1318-e6ae-4d14-b466-769128285665.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0fd9d050-6ad7-4bd8-a18b-8e583192726f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0fda72a2-f383-4f69-af8e-e16a0fbac621.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0fe227eb-592b-4ae5-b050-e7573d423953.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0ff5bf5b-6af7-4537-90d0-1c47058d0627.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/1004476c-1b00-4ccd-9c72-193b6a048e15.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/100fb3d8-99c5-4723-9385-11b236f9aae4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/1015e103-bda6-4664-978d-f761cd2982cb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/103451bb-1f8c-4209-abce-0be7e9a6c8fb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/104c55a0-70a6-49a7-a677-c170d356372a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/106e39b9-9ca8-4437-b7f9-f114fd3aec61.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/107f84d9-65b3-4a11-9c8d-921a5bed5b2f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/10866808-61ec-41fa-aefd-89eedfbaec04.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/108eeb60-7701-4796-86a8-1447fd8a0ff7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/10b1ae91-9c1a-4b1d-b269-51754df1b4f6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/10f2cb81-ad90-4857-a2f7-18e7d8f66907.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/10f3bffb-409e-4d8c-849a-f11144da7c3e.jpg
